date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,気温_平均,気温_最高,気温_最低,風速_最大,風向_計測,降水量,天気コード,天気_計測,水温_計測,最大波高,波向,波周期,潮汐_計測,月齢,月相
2023-07-16,12:54,メジロ（ブリ）,65,4,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,25,,推定値,Instagram,25,25.8,24.1,11.8,WNW,0.5,51,弱い霧雨,25.9,1.2,S,6,中潮,27.5,二十六夜
2023-07-16,12:54,カケハシハタ,40,1,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,25,,推定値,Instagram,25,25.8,24.1,11.8,WNW,0.5,51,弱い霧雨,25.9,1.2,S,6,中潮,27.5,二十六夜
2023-07-16,12:54,マハタ,45,1.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,25,,推定値,Instagram,25,25.8,24.1,11.8,WNW,0.5,51,弱い霧雨,25.9,1.2,S,6,中潮,27.5,二十六夜
2023-07-04,12:53,クロタチカマス,80,3,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,推定値,Instagram,23,24.4,21.5,5.6,WSW,0,2,一部曇り,24.8,0.7,S,7.2,大潮,15.5,満月
2023-07-04,12:53,マハタ,55,3,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,推定値,Instagram,23,24.4,21.5,5.6,WSW,0,2,一部曇り,24.8,0.7,S,7.2,大潮,15.5,満月
2023-06-25,12:51,レンコダイ,25,0.3,8,ジグ,ジギング,室戸沖,33.29,134.18,室戸,潮動かず,,,22,,推定値,Instagram,22.9,24.2,21.7,8.7,WNW,0,3,曇り,24,0.5,SSE,7.4,小潮,6.5,上弦
2023-06-25,12:51,カンパチ,105,15.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,潮動かず,,,22,,"15,5kgと文章に明記。潮が動かず苦労。落ち着いたファイトで良型ゲット",Instagram,22.9,24.2,21.7,8.7,WNW,0,3,曇り,24,0.5,SSE,7.4,小潮,6.5,上弦
2023-06-19,12:50,カンパチ,80,7,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,22,,短い時合に3発。1匹バラシ（どっかいった）。メモリアルフィッシュ。推定値,Instagram,22.3,24.1,20.6,6,NNW,0,0,快晴,23.6,1.1,S,7.5,大潮,0.5,新月
2023-06-16,12:48,ウッカリカサゴ,32,0.5,3,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,22,,推定値,Instagram,20.7,22.1,19.2,10.1,WNW,0,0,快晴,22.6,1.4,S,7.6,中潮,27.1,二十六夜
2023-06-16,12:48,マハタ,50,2.5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,22,,良いサイズのマハタ。推定値,Instagram,20.7,22.1,19.2,10.1,WNW,0,0,快晴,22.6,1.4,S,7.6,中潮,27.1,二十六夜
2023-06-06,12:47,イサキ,38,2,1,,,,,,,,,,,,2kgと文章に明記。先日の釣果。食べる楽しみ,Instagram,,,,,,,,,,,,,,,
2023-05-22,12:45,クエ,65,6,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,20,,少ないチャンスをものにした。推定値,Instagram,19.5,20.9,18.2,3.9,WNW,0,3,曇り,19.8,0.8,SE,7.9,中潮,2.1,三日月
2023-04-29,12:27,イシナギ,95,15,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,18,,良型2本。リリース。ナイスファイト。推定値,Instagram,16.8,18.1,15.4,8.5,ENE,0,3,曇り,19,0.8,ESE,8.2,長潮,8.6,上弦
2023-04-24,12:26,メジロ（ブリ）,70,5,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖近場,33.29,134.18,室戸,,爆風,,18,,爆風のため代休の息子と近場でライト泳がせ。メジロと遊びました。午後から貝取り。推定値,Instagram,12.4,13,11.8,27.7,NE,0,3,曇り,18.5,1.7,ENE,5.9,中潮,3.6,三日月
2023-04-20,12:25,イシナギ,100,18,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,18,,イシナギ2本。良型。リリース。強烈な引き。推定値,Instagram,16.7,17.9,15.6,15.1,ENE,0,3,曇り,18.9,0.7,SSE,6.8,大潮,29.1,晦日
2023-04-14,12:23,イシナギ,100,18,3,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,18,,良いサイズ3本出ました。一番大きい魚はリリース。推定値,Instagram,13.9,16,12.2,8.9,NNW,0,3,曇り,17.5,0.8,SE,8.7,長潮,23.1,下弦
2023-11-21,13:95,カンパチ,90,10,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,21,,カンパチ二本。推定値,Instagram,9.4,11.2,8.4,4.5,ENE,0,1,晴れ,21.6,0.9,E,7.9,小潮,7.9,上弦
2023-10-17,13:52,カンパチ,130,26,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,130cm、26kgと文章に明記。大型カンパチ,Instagram,18.7,19.5,17.4,3.6,W,0,0,快晴,25.8,0.8,ESE,10,中潮,2.4,三日月
2023-09-30,13:11,チカメキントキ,30,0.4,1,ジグ,スーパーライトジギング（SLJ）,室戸沖,33.29,134.18,室戸,,,,26,,推定値,Instagram,23,24.9,21.4,6.5,N,0,1,晴れ,28.1,0.7,SE,9.3,大潮,14.9,満月
2023-09-30,13:11,オオモンハタ,35,0.7,1,ジグ,スーパーライトジギング（SLJ）,室戸沖,33.29,134.18,室戸,,,,26,,推定値,Instagram,23,24.9,21.4,6.5,N,0,1,晴れ,28.1,0.7,SE,9.3,大潮,14.9,満月
2023-09-30,13:11,サワラ,120,8,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,サワラまつり。SLJでオオモンハタ、チカメキントキなども。推定値,Instagram,23,24.9,21.4,6.5,N,0,1,晴れ,28.1,0.7,SE,9.3,大潮,14.9,満月
2023-09-29,13:04,マダイ,30,0.5,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値,Instagram,23.5,24.5,22.5,3.7,E,0.2,51,弱い霧雨,27.5,0.9,ESE,7.6,大潮,13.9,満月
2023-09-29,13:04,メジロ（ブリ）,65,4,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値,Instagram,23.5,24.5,22.5,3.7,E,0.2,51,弱い霧雨,27.5,0.9,ESE,7.6,大潮,13.9,満月
2023-09-29,13:04,ウッカリカサゴ,35,0.6,3,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値,Instagram,23.5,24.5,22.5,3.7,E,0.2,51,弱い霧雨,27.5,0.9,ESE,7.6,大潮,13.9,満月
2023-09-29,13:04,マハタ,45,1.5,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値。ウッカリカサゴ、メジロ、エビスダイ、マダイなども混じり。逃げたデカイやつにリベンジ予告,Instagram,23.5,24.5,22.5,3.7,E,0.2,51,弱い霧雨,27.5,0.9,ESE,7.6,大潮,13.9,満月
2026-01-18,22:57,ブリ,75,5,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,Instagram,7.4,8.2,6.9,8.3,NE,0,0,快晴,19,0.9,E,6.3,大潮,29.1,晦日
2026-01-18,22:57,カンパチ,65,4,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,Instagram,7.4,8.2,6.9,8.3,NE,0,0,快晴,19,0.9,E,6.3,大潮,29.1,晦日
2026-01-18,22:57,マハタ,45,1.5,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,強風でお休みのため息子とライト泳がせ。明日の凪予報あり。推定値,Instagram,7.4,8.2,6.9,8.3,NE,0,0,快晴,19,0.9,E,6.3,大潮,29.1,晦日
2026-01-18,22:56,マハタ,35,0.7,2,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,Instagram,7.4,8.2,6.9,8.3,NE,0,0,快晴,19,0.9,E,6.3,大潮,29.1,晦日
2026-01-18,22:56,カンパチ（ネイリ）,40,0.8,4,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,今日の釣果。推定値,Instagram,7.4,8.2,6.9,8.3,NE,0,0,快晴,19,0.9,E,6.3,大潮,29.1,晦日
2026-01-24,22:59,オオモンハタ,30,0.5,3,活き魚（泳がせ）,泳がせ釣り,室戸港,33.29,134.18,室戸,,,,17,,強風で出船できず港内で釣り。推定値,Instagram,3.2,3.5,2.8,17.4,WNW,0,0,快晴,18.4,1,SW,5,小潮,5.6,上弦
2026-01-28,22:59,イシダイ,35,0.8,1,フカセ（コマセ）,フカセ釣り,柏島,32.77,132.62,足摺,,爆風,,16,,推定値,Instagram,4.4,4.7,4,16.2,NNW,0,0,快晴,20,1.5,NNW,5.2,長潮,9.6,十日夜
2026-01-28,22:59,グレ（メジナ）,40,1.2,2,フカセ（コマセ）,フカセ釣り,柏島,32.77,132.62,足摺,,爆風,,16,,爆風で難しい釣り。イシダイも。推定値,Instagram,4.4,4.7,4,16.2,NNW,0,0,快晴,20,1.5,NNW,5.2,長潮,9.6,十日夜
2026-01-31,22:56,クエ,130,30,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,130cm、30kgと文章に明記。メモリアルフィッシュ。落ち着いたファイトで余裕のキャッチ,Instagram,1,2,0.5,10.2,NNW,0,3,曇り,18,0.6,SSW,6,大潮,12.6,十日夜
2026-02-05,22:57,ブリ,90,10,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,16,,ブリ10kgと文章に明記,Instagram,4.3,5.4,3.6,5.4,N,0,3,曇り,18.1,0.7,SE,8.8,中潮,17.6,十六夜
2026-02-11,22:58,カンパチ,85,7,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,16,,スレ掛かり（引きがおかしいと思ったら案の定スレ）。外れなくてラッキー。推定値,Instagram,8.3,8.4,8.1,7.8,NNW,0.8,53,霧雨,17.6,2.5,S,7.6,長潮,23.6,下弦
2026-02-15,22:58,マハタ,58,4,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,16,,難しい釣りでした。推定値,Instagram,10.3,11.1,9.6,3.4,N,0.8,53,霧雨,17.5,0.7,SE,9.2,中潮,27.6,二十六夜
2026-02-21,22:57,マダイ,30,0.5,8,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,16,,クーラー満杯。レンコダイ系混じり。推定値,Instagram,5.6,7.6,4.2,5.7,NNE,0,0,快晴,18,0.5,ESE,10.2,中潮,4,三日月
2026-03-27,22:49,イシナギ,110,25,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮複数で難しい,晴れ,,17,,25kgと文章に明記。潮が複数で難しい釣り。本日投稿（7時間前）,Instagram,10.3,12.4,8.1,4.6,E,0,3,曇り,19.7,2.4,E,10,長潮,8.5,上弦
2026-01-06,23:11,ネイリ（カンパチ幼魚）,35,0.5,2,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,Instagram,2.7,3.7,1.8,5.6,NW,0,0,快晴,19.6,0.7,SW,5.3,中潮,17.1,十六夜
2026-01-06,23:11,ブリ,65,4,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,Instagram,2.7,3.7,1.8,5.6,NW,0,0,快晴,19.6,0.7,SW,5.3,中潮,17.1,十六夜
2026-01-06,23:11,アザハタ,35,0.6,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,珍しい魚種。推定値,Instagram,2.7,3.7,1.8,5.6,NW,0,0,快晴,19.6,0.7,SW,5.3,中潮,17.1,十六夜
2026-01-06,23:11,オオモンハタ,40,1,3,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,珍しいアザハタも。推定値,Instagram,2.7,3.7,1.8,5.6,NW,0,0,快晴,19.6,0.7,SW,5.3,中潮,17.1,十六夜
2026-01-09,23:01,ハガツオ,55,2,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,潮動かず,,,17,,推定値,Instagram,1,1.5,0.6,8.8,NNW,0,0,快晴,19.1,0.6,ENE,6.5,小潮,20.1,十六夜
2026-01-09,23:01,ウッカリカサゴ,35,0.6,4,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,潮動かず,,,17,,終日潮が動かず厳しい一日。推定値,Instagram,1,1.5,0.6,8.8,NNW,0,0,快晴,19.1,0.6,ENE,6.5,小潮,20.1,十六夜
2026-01-10,23:03,グレ（メジナ）,25,0.3,2,フカセ（コマセ）,フカセ釣り,室戸地磯,33.29,134.18,室戸,,晴れ,,17,,グレは小ぶり。推定値,Instagram,4.5,5.5,3.8,9,NNW,0,0,快晴,19,0.5,ESE,10.1,小潮,21.1,下弦
2026-01-10,23:03,アオブダイ,60,4,1,フカセ（コマセ）,フカセ釣り（ハリス1.5号）,室戸地磯,33.29,134.18,室戸,,晴れ,,17,,息子と地磯釣行。グレ狙いで大物アオブダイをゲット。すごい色と歯。推定値,Instagram,4.5,5.5,3.8,9,NNW,0,0,快晴,19,0.5,ESE,10.1,小潮,21.1,下弦
2026-01-26,22:56,ブリ,60,3,2,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,推定値,Instagram,1,1.5,0.6,9.2,NNW,0,0,快晴,18.5,0.5,SE,5.1,小潮,7.6,上弦
2026-01-26,22:56,カンパチ,45,1.5,5,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,カンパチ・ブリ混じり。推定値,Instagram,1,1.5,0.6,9.2,NNW,0,0,快晴,18.5,0.5,SE,5.1,小潮,7.6,上弦
2026-02-01,22:57,アオハタ,35,0.7,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,16,,推定値,Instagram,1.1,2,0.4,6.9,NNE,0,0,快晴,17.8,0.6,S,6.3,大潮,13.6,満月
2026-02-01,22:57,マダイ,30,0.4,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,16,,風のためSLJ。ニューロッド試し釣り。クーラーに多数。推定値,Instagram,1.1,2,0.4,6.9,NNE,0,0,快晴,17.8,0.6,S,6.3,大潮,13.6,満月
2026-02-17,22:56,マダイ,30,0.4,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,推定値,Instagram,4.5,5.1,4.1,10,NNE,0,3,曇り,18.1,1.8,ENE,7.4,大潮,0,新月
2026-02-17,22:56,アオハタ,35,0.6,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,推定値,Instagram,4.5,5.1,4.1,10,NNE,0,3,曇り,18.1,1.8,ENE,7.4,大潮,0,新月
2026-02-17,22:56,マハタ,55,3,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,良型マハタ。アオハタ、マダイなども。推定値,Instagram,4.5,5.1,4.1,10,NNE,0,3,曇り,18.1,1.8,ENE,7.4,大潮,0,新月
2026-01-07,23:12,メダイ,35,0.8,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,Instagram,4.6,5.1,4.2,5.9,NE,0,3,曇り,19.5,0.4,ESE,9,中潮,18.1,十六夜
2026-01-07,23:12,マハタ,40,1.2,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,Instagram,4.6,5.1,4.2,5.9,NE,0,3,曇り,19.5,0.4,ESE,9,中潮,18.1,十六夜
2026-01-07,23:12,カンパチ,65,4,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,新年初カンパチ。エサがとれず難しい状況。推定値,Instagram,4.6,5.1,4.2,5.9,NE,0,3,曇り,19.5,0.4,ESE,9,中潮,18.1,十六夜
2026-01-12,23:05,アオハタ,35,0.6,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,大物ベイケンも。推定値,Instagram,-0.7,-0.3,-1,9.1,NNE,0,0,快晴,18.5,0.8,SW,5.6,長潮,23.1,下弦
2026-01-12,23:05,レンコダイ,30,0.4,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,お休み日にSLJ。推定値,Instagram,-0.7,-0.3,-1,9.1,NNE,0,0,快晴,18.5,0.8,SW,5.6,長潮,23.1,下弦
2026-01-17,22:59,カンパチ,80,6,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,久しぶりの凪。良型カンパチ。大物の気配あり。推定値,Instagram,7.4,8.1,7,8.7,N,0,0,快晴,19.4,0.5,ESE,10,大潮,28.1,晦日
2023-03-31,22:15,カンパチ,130,24,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「130cm24kg」と明記。数値優先。息子に釣らせた。魚拓をとった。画像で子供がカンパチを抱える確認,Instagram,12.8,13.6,12.1,14.5,NE,0,3,曇り,18.7,0.9,ESE,8.4,長潮,9.1,上弦
2023-03-30,22:14,イシナギ,85,20,3,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に20kg×3本記載,Instagram,11,13.2,9.1,9.7,NE,0,3,曇り,18.9,1,ESE,8.3,長潮,8.1,上弦
2023-03-30,22:14,イシナギ,105,30,2,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に30kg×2本記載,Instagram,11,13.2,9.1,9.7,NE,0,3,曇り,18.9,1,ESE,8.3,長潮,8.1,上弦
2023-03-30,22:14,イシナギ,130,60,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「60kg、30kg×2本、20kg×3本」。60kgを1オブジェクト目として記録。デカいのもリリース,Instagram,11,13.2,9.1,9.7,NE,0,3,曇り,18.9,1,ESE,8.3,長潮,8.1,上弦
2023-03-29,22:14,カマス,30,0.12,7,ルアー/サビキ,カマス釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「朝カマス。まあまあ釣れた」。画像でカマス7匹確認。昼食は何年かぶりの幸園。推定値,Instagram,10.9,12.2,9.8,11.8,ENE,0,3,曇り,19,1,E,7.9,小潮,7.1,上弦
2023-03-28,22:14,アオハタ,40,1,1,ジグ,SLJ＆ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,Instagram,10.6,12.1,9.4,11.4,ENE,0,3,曇り,19,0.9,E,6.8,小潮,6.1,上弦
2023-03-28,22:14,ブリ,85,7,1,ジグ,SLJ＆ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「SLJでブリ、アオハタなど」。画像でブリ（子供が抱える大型魚）確認。推定値,Instagram,10.6,12.1,9.4,11.4,ENE,0,3,曇り,19,0.9,E,6.8,小潮,6.1,上弦
2023-03-27,22:13,カンパチ,95,14,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にカンパチ14kg記載,Instagram,10.1,10.8,9.7,16.2,NE,0,3,曇り,19,1.2,ENE,6.7,小潮,5.1,三日月
2023-03-27,22:13,イシナギ,105,28,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に28kg記載。2本目,Instagram,10.1,10.8,9.7,16.2,NE,0,3,曇り,19,1.2,ENE,6.7,小潮,5.1,三日月
2023-03-27,22:13,イシナギ,115,35,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「イシナギ35kgと28kg、カンパチ14kg」。35kgを1オブジェクト目として記録。ラフ。リリースあり,Instagram,10.1,10.8,9.7,16.2,NE,0,3,曇り,19,1.2,ENE,6.7,小潮,5.1,三日月
2023-03-25,22:13,カマス,30,0.12,20,ルアー/サビキ,カマス釣り,高知室戸沖,33.29,134.18,室戸,干潮,,,17,,文章に「早朝カマス。午後は潮が引いていたので磯で貝取り」。画像でカマス20匹前後確認。推定値,Instagram,12.7,12.9,12.6,17.4,NE,1.7,55,強い霧雨,18.5,1.4,ENE,5.6,中潮,3.1,三日月
2023-03-20,22:12,ブリ,80,6,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「ブリでした」と記載。推定値,Instagram,9.8,12,8,10.6,NE,0,3,曇り,17.2,0.7,ESE,8.8,中潮,27.7,二十六夜
2023-03-20,22:12,カンパチ,110,13,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「カンパチ110センチ13kg」と明記。数値優先。画像でカンパチ2匹（大小）確認,Instagram,9.8,12,8,10.6,NE,0,3,曇り,17.2,0.7,ESE,8.8,中潮,27.7,二十六夜
2023-03-19,22:12,アヤメカサゴ,25,0.3,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,Instagram,7.7,9.5,6.4,6.2,NE,0,1,晴れ,17.2,1.4,ESE,6.9,中潮,26.7,二十六夜
2023-03-19,22:12,ウッカリカサゴ,30,0.5,4,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章・ハッシュタグ記載。画像内赤い魚多数確認。推定値,Instagram,7.7,9.5,6.4,6.2,NE,0,1,晴れ,17.2,1.4,ESE,6.9,中潮,26.7,二十六夜
2023-03-19,22:12,ハガツオ,55,2,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にハガツオ・ウッカリカサゴ記載。潮色・動き悪い。画像でハガツオ・ウッカリカサゴ・アヤメカサゴ確認。推定値,Instagram,7.7,9.5,6.4,6.2,NE,0,1,晴れ,17.2,1.4,ESE,6.9,中潮,26.7,二十六夜
2023-03-16,22:12,カマス,32,0.15,18,ルアー/サビキ,カマス釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「久しぶりにカマス釣り。1時間でまあまあ釣れた。フライにした」。画像でカマス18匹前後確認。推定値,Instagram,12.9,15.2,10.5,8.1,ESE,0,1,晴れ,17,1,SE,7.9,長潮,23.7,下弦
2023-03-14,22:11,イシナギ,105,32,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「32kg他3本」と記載。32kgを代表値として採用。リリースあり。YouTube公開予告。画像でイシナギ確認,Instagram,6.9,8.2,6.2,9.4,NE,0,0,快晴,17.5,1.2,E,7.2,小潮,21.7,下弦
2023-03-12,22:11,チカメキントキ,28,0.4,3,タイラバ/ジグ,SLJ＆タイラバ,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。画像内赤い魚確認。推定値,Instagram,12.6,14.6,11.2,11.9,NE,0,3,曇り,18.5,0.9,SE,8.7,小潮,19.7,十六夜
2023-03-12,22:11,マダイ,35,0.6,2,タイラバ/ジグ,SLJ＆タイラバ,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。推定値,Instagram,12.6,14.6,11.2,11.9,NE,0,3,曇り,18.5,0.9,SE,8.7,小潮,19.7,十六夜
2023-03-12,22:11,サワラ,80,4,1,タイラバ/ジグ,SLJ＆タイラバ,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にサワラ・マダイ・チカメキントキ記載。画像でクーラーにサワラ系・マダイ・チカメキントキ確認。推定値,Instagram,12.6,14.6,11.2,11.9,NE,0,3,曇り,18.5,0.9,SE,8.7,小潮,19.7,十六夜
2023-03-11,22:10,マハタ,55,3.5,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「イシナギ不発、代わりに美味しいマハタ」。画像でマハタ確認。推定値,Instagram,12.5,14.6,11.2,4.2,NNE,0,0,快晴,17.9,0.8,SE,8.7,中潮,18.7,十六夜
2023-03-09,22:10,ウッカリカサゴ,28,0.4,3,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,画像内赤いカサゴ系複数確認。推定値,Instagram,12.2,15.1,10.1,12.3,WSW,0,3,曇り,17.4,0.8,ESE,8.6,中潮,16.7,十六夜
2023-03-09,22:10,カンパチ,80,6,2,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にカンパチ記載。渋い状況でカンパチを引きずり出した。画像でカンパチ2匹と赤いカサゴ系確認。推定値,Instagram,12.2,15.1,10.1,12.3,WSW,0,3,曇り,17.4,0.8,ESE,8.6,中潮,16.7,十六夜
2023-03-08,22:10,イシナギ,100,25,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「初イシナギ」おめでとう。モクレンが咲く季節の登場と記載。推定値,Instagram,9.3,11.4,8.2,4.7,N,0,0,快晴,17.2,0.8,ESE,9,大潮,15.7,満月
2023-03-05,22:09,アヤメカサゴ,25,0.3,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,Instagram,7.4,8.2,6.9,15.5,NE,0,0,快晴,16.6,1.2,ENE,6.8,大潮,12.7,十日夜
2023-03-05,22:09,イズカサゴ,35,0.7,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,Instagram,7.4,8.2,6.9,15.5,NE,0,0,快晴,16.6,1.2,ENE,6.8,大潮,12.7,十日夜
2023-03-05,22:09,ウッカリカサゴ,30,0.5,3,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,Instagram,7.4,8.2,6.9,15.5,NE,0,0,快晴,16.6,1.2,ENE,6.8,大潮,12.7,十日夜
2023-03-05,22:09,マハタ,45,2,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章にマハタ・ウッカリカサゴ・イズカサゴ・アヤメカサゴ記載。画像で4人が赤いカサゴ系を持つ。推定値,Instagram,7.4,8.2,6.9,15.5,NE,0,0,快晴,16.6,1.2,ENE,6.8,大潮,12.7,十日夜
2023-03-04,22:07,ホウボウ,35,0.5,1,タイラバ,タイラバ＆SLJ,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,Instagram,6.5,7.8,5.5,11.5,NE,0,3,曇り,16.6,0.7,ESE,10.2,若潮,11.7,十日夜
2023-03-04,22:07,イトヨリ,30,0.3,2,タイラバ,タイラバ＆SLJ,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,Instagram,6.5,7.8,5.5,11.5,NE,0,3,曇り,16.6,0.7,ESE,10.2,若潮,11.7,十日夜
